"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
37,"F","African-American","25 - 45","Low","Female",2,0,1,0,0,"2013-12-03 12:48:34","2013-12-04 07:43:54",1
20,"F","African-American","Less than 25","High","Male",0,-1,8,0,0,"2014-02-18 09:37:20","2014-02-21 04:07:45",3
22,"F","Hispanic","Less than 25","Medium","Male",0,0,7,0,0,"2013-04-20 02:16:15","2013-04-22 03:48:37",2
52,"F","African-American","Greater than 45","Low","Female",0,-1,1,0,0,"2013-08-01 10:03:28","2013-08-02 02:00:46",1
23,"F","African-American","Less than 25","Low","Female",0,-1,4,1,1,"2014-08-01 09:19:33","2014-08-05 04:16:00",4
48,"F","African-American","Greater than 45","Low","Female",0,-1,2,0,0,"2013-11-12 10:24:10","2013-11-14 06:47:41",2
25,"F","Caucasian","25 - 45","Medium","Male",0,0,5,0,0,"2013-04-20 02:39:55","2013-04-20 07:15:12",0
27,"F","Caucasian","25 - 45","Medium","Male",0,-1,6,1,1,"2013-04-07 11:02:06","2013-04-09 04:14:39",2
30,"F","African-American","25 - 45","Medium","Male",11,0,7,1,1,"2014-10-02 03:21:16","2014-10-03 03:32:38",1
22,"M","African-American","Less than 25","High","Male",3,-1,10,1,1,"2013-01-10 03:17:29","2013-01-11 11:36:36",1
22,"F","Caucasian","Less than 25","Low","Female",1,-1,3,0,0,"2013-12-30 10:48:07","2013-12-31 09:49:50",1
41,"M","African-American","25 - 45","Low","Female",2,-1,3,0,0,"2013-08-04 07:42:27","2013-08-05 06:31:46",1
25,"F","Other","25 - 45","Low","Female",0,-1,2,0,0,"2014-01-28 10:39:22","2014-01-29 08:33:42",1
52,"F","African-American","Greater than 45","Medium","Male",3,0,6,1,1,"2013-12-10 12:12:27","2014-01-04 10:22:47",25
43,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-04-04 07:55:57","2013-05-15 08:09:02",41
37,"F","Caucasian","25 - 45","Low","Male",3,-4,1,0,0,"2014-03-01 11:39:37","2014-03-04 09:02:34",3
70,"M","Caucasian","Greater than 45","Low","Male",1,-13,1,0,0,"2013-04-05 11:19:07","2013-04-18 10:45:47",13
46,"F","Caucasian","Greater than 45","Low","Male",3,-1,4,0,0,"2013-04-30 04:31:44","2013-05-14 09:41:21",14
21,"M","African-American","Less than 25","High","Male",0,-1,9,1,1,"2013-03-03 04:32:45","2013-03-04 07:27:23",1
26,"M","African-American","25 - 45","High","Male",1,-1,8,1,1,"2014-07-14 06:15:12","2014-07-16 02:43:22",2
38,"F","Hispanic","25 - 45","Low","Male",3,23,1,1,1,"2013-07-03 03:38:42","2013-07-05 01:58:20",2
34,"M","Caucasian","25 - 45","Low","Male",5,-1,4,0,0,"2014-01-19 03:20:12","2014-01-20 07:58:57",1
34,"M","African-American","25 - 45","Low","Male",5,-1,4,0,0,"2013-12-03 09:45:00","2013-12-04 08:51:32",1
23,"F","Caucasian","Less than 25","Medium","Male",0,0,5,1,1,"2014-02-27 12:30:23","2014-02-28 04:08:47",1
34,"F","African-American","25 - 45","Low","Male",5,-1,4,1,1,"2013-01-30 11:54:49","2013-02-02 07:32:19",3
39,"F","African-American","25 - 45","Low","Male",6,-1,3,1,1,"2013-11-04 06:35:23","2013-11-07 03:15:19",3
24,"F","Other","Less than 25","Low","Male",0,-1,3,0,0,"2013-04-08 08:55:48","2013-04-09 10:21:22",1
58,"F","Caucasian","Greater than 45","Low","Male",2,-1,3,0,0,"2013-02-22 07:47:53","2013-02-24 02:27:52",2
21,"M","African-American","Less than 25","Medium","Female",0,0,6,0,0,"2013-01-01 04:17:22","2013-01-02 01:14:43",1
23,"M","African-American","Less than 25","High","Male",4,-11,8,1,1,"2013-11-25 06:26:46","2013-12-06 10:30:18",11
62,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-01-05 04:35:31","2013-01-07 03:18:03",2
37,"F","Caucasian","25 - 45","Low","Male",5,-1,3,0,0,"2013-12-01 04:23:01","2013-12-12 03:25:01",11
43,"F","Other","25 - 45","Low","Male",2,-1,2,1,1,"2013-08-15 06:13:32","2013-08-23 03:50:34",8
32,"F","African-American","25 - 45","Low","Female",5,0,1,0,0,"2013-12-01 12:02:58","2013-12-01 09:53:20",0
23,"F","Hispanic","Less than 25","Low","Male",0,-1,3,0,0,"2013-12-30 11:58:41","2014-02-14 10:05:11",46
27,"M","African-American","25 - 45","Low","Male",0,0,1,0,0,"2013-04-08 12:40:45","2013-04-09 07:53:30",1
44,"M","Caucasian","25 - 45","Low","Male",0,-1,1,1,1,"2014-01-01 04:24:33","2014-01-02 09:45:19",1
28,"M","Caucasian","25 - 45","Low","Male",3,-1,3,1,1,"2013-02-17 01:53:58","2013-02-18 01:13:47",1
42,"F","Caucasian","25 - 45","Low","Female",0,-3,2,0,0,"2013-05-25 04:27:15","2013-05-26 07:10:19",1
24,"F","Other","Less than 25","High","Male",9,-1,10,1,1,"2013-03-15 12:03:21","2013-03-20 02:58:22",5
27,"F","African-American","25 - 45","Low","Male",0,0,2,0,0,"2014-01-14 03:37:34","2014-01-31 09:03:48",17
20,"F","African-American","Less than 25","High","Male",0,-1,10,1,1,"2014-08-18 05:35:24","2014-08-19 01:42:04",1
51,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2014-03-22 02:29:28","2014-03-23 09:07:31",1
56,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-12-11 03:02:20","2013-12-12 08:42:00",1
29,"F","African-American","25 - 45","High","Male",7,-1,9,0,0,"2013-04-24 05:02:29","2013-04-25 09:15:28",1
20,"F","African-American","Less than 25","High","Male",0,-1,9,1,1,"2014-01-10 07:41:14","2014-08-08 05:21:03",210
27,"F","Caucasian","25 - 45","Medium","Male",8,-1,5,0,0,"2013-02-21 07:20:51","2013-04-30 10:43:29",68
24,"F","African-American","Less than 25","High","Male",2,-1,9,1,1,"2013-03-25 02:04:33","2013-04-13 05:00:10",19
53,"F","Caucasian","Greater than 45","Medium","Male",36,-7,6,1,1,"2014-12-04 08:28:26","2015-01-06 08:20:11",33
28,"M","Caucasian","25 - 45","Low","Male",2,0,3,1,1,"2013-10-04 01:55:36","2013-10-05 07:07:26",1
21,"F","Hispanic","Less than 25","Medium","Male",3,-22,5,1,0,"2013-07-11 04:30:33","2013-08-02 06:07:24",22
36,"F","African-American","25 - 45","Medium","Female",0,-1,7,0,0,"2013-05-05 08:31:15","2013-05-17 08:35:57",12
25,"M","Caucasian","25 - 45","Low","Female",2,-2,4,1,1,"2013-01-09 08:33:15","2013-01-10 09:40:18",1
23,"M","Hispanic","Less than 25","Low","Female",1,0,3,1,0,"2013-04-04 01:13:56","2013-04-04 11:28:44",0
28,"F","Caucasian","25 - 45","Medium","Male",1,-4,5,0,0,"2014-02-27 04:28:02","2014-02-28 08:49:55",1
21,"F","African-American","Less than 25","High","Female",0,-1,8,1,1,"2013-04-24 04:54:25","2013-04-25 09:10:00",1
36,"M","Caucasian","25 - 45","Low","Male",0,-1,3,0,0,"2013-12-22 08:25:20","2013-12-23 01:09:26",1
24,"F","African-American","Less than 25","Low","Male",0,-1,3,0,0,"2014-03-12 07:36:15","2014-03-13 01:26:58",1
30,"F","Other","25 - 45","Low","Male",1,-1,2,1,1,"2014-01-23 10:49:49","2014-01-24 01:36:58",1
29,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2014-03-01 02:42:35","2014-03-02 08:38:51",1
30,"M","Caucasian","25 - 45","Medium","Female",0,0,6,0,0,"2013-03-22 12:02:23","2013-03-26 09:46:14",4
51,"M","Hispanic","Greater than 45","Low","Male",1,-1,1,0,0,"2013-12-26 04:15:54","2013-12-27 07:50:46",1
32,"F","African-American","25 - 45","High","Male",12,-1,9,1,1,"2013-02-15 12:13:14","2013-02-17 01:27:01",2
23,"F","African-American","Less than 25","Medium","Male",1,0,6,0,0,"2014-01-31 01:04:24","2014-02-01 03:16:14",1
47,"F","African-American","Greater than 45","Low","Male",3,0,3,0,0,"2013-03-25 03:26:29","2013-03-25 07:55:24",0
37,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2014-02-24 05:11:22","2014-03-15 05:53:52",19
19,"F","African-American","Less than 25","High","Male",2,-1,10,1,1,"2014-09-12 06:18:51","2014-09-13 10:54:20",1
27,"M","Hispanic","25 - 45","High","Male",0,-1,8,0,0,"2014-01-31 02:14:52","2014-02-02 04:25:26",2
39,"M","Other","25 - 45","Low","Male",0,-1,1,0,0,"2013-11-26 06:08:42","2013-11-27 02:09:15",1
21,"F","Caucasian","Less than 25","Medium","Female",0,0,6,0,0,"2013-02-21 05:16:18","2013-02-21 09:22:51",0
69,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-01-30 08:36:13","2013-01-31 07:20:04",1
21,"F","Caucasian","Less than 25","Medium","Male",2,-1,6,0,0,"2013-11-06 07:01:58","2013-11-08 09:11:46",2
26,"M","African-American","25 - 45","High","Male",6,0,10,1,1,"2013-10-07 12:35:37","2013-10-11 06:19:26",4
22,"F","Caucasian","Less than 25","Low","Male",0,-2,4,0,0,"2013-12-07 01:04:19","2013-12-07 02:19:36",0
23,"F","African-American","Less than 25","Medium","Female",0,-1,5,1,1,"2013-04-23 09:37:13","2013-04-24 01:57:01",1
49,"F","African-American","Greater than 45","Medium","Male",3,0,5,0,0,"2013-10-15 12:10:18","2013-10-19 05:47:48",4
29,"M","African-American","25 - 45","Low","Male",2,-1,4,1,0,"2013-01-29 11:52:49","2013-03-21 07:00:48",51
60,"M","Caucasian","Greater than 45","Low","Female",0,-1,1,0,0,"2013-10-13 05:34:29","2013-10-14 02:36:01",1
23,"F","African-American","Less than 25","High","Male",3,0,10,1,1,"2013-05-06 02:04:06","2013-05-06 08:01:08",0
20,"F","Other","Less than 25","Low","Female",1,-21,4,0,0,"2013-02-19 08:48:32","2013-02-22 07:41:48",3
36,"F","Hispanic","25 - 45","Low","Male",1,0,3,0,0,"2013-04-22 02:33:46","2013-07-26 05:05:36",95
30,"F","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-05-04 12:45:31","2013-05-06 08:53:01",2
21,"F","African-American","Less than 25","Low","Male",1,-1,3,1,0,"2013-06-16 12:36:42","2013-06-16 07:01:42",0
22,"M","Caucasian","Less than 25","Medium","Male",2,-1,6,1,1,"2013-09-08 11:40:53","2013-09-09 07:52:09",1
21,"F","African-American","Less than 25","High","Male",4,-1,9,1,1,"2013-10-21 06:36:46","2014-05-29 04:43:53",220
21,"F","African-American","Less than 25","Medium","Male",0,-1,5,1,1,"2014-10-08 05:30:17","2014-10-20 09:06:11",12
34,"M","Caucasian","25 - 45","Low","Male",1,0,1,0,0,"2014-02-04 03:26:12","2014-02-04 08:29:18",0
50,"M","Caucasian","Greater than 45","Low","Female",1,-1,1,1,1,"2014-04-07 11:40:45","2014-04-08 09:22:26",1
40,"F","Caucasian","25 - 45","Medium","Male",0,-1,7,1,1,"2014-03-29 01:49:01","2014-04-06 08:39:14",8
25,"F","African-American","25 - 45","High","Male",7,-1,8,1,1,"2014-02-24 04:26:33","2014-07-01 09:26:10",127
53,"M","Caucasian","Greater than 45","Low","Female",1,-1,1,0,0,"2013-12-21 05:26:48","2013-12-22 01:41:48",1
24,"F","African-American","Less than 25","Low","Female",0,-1,4,0,0,"2013-12-13 03:13:07","2013-12-14 07:19:53",1
42,"F","African-American","25 - 45","Low","Male",1,-12,1,0,0,"2013-05-31 04:44:14","2013-06-04 10:17:31",4
28,"M","African-American","25 - 45","Low","Male",1,-1,3,0,0,"2013-04-02 12:18:46","2013-04-04 07:54:22",2
26,"F","African-American","25 - 45","High","Male",6,-1,8,1,1,"2013-04-22 07:13:19","2013-04-23 07:33:30",1
22,"F","African-American","Less than 25","High","Male",4,-1,9,1,1,"2013-02-04 02:09:53","2013-10-22 06:51:11",260
21,"M","Caucasian","Less than 25","Medium","Male",3,-8,7,0,0,"2013-08-04 03:23:17","2013-08-10 01:02:53",6
37,"F","African-American","25 - 45","High","Male",23,-1,9,1,1,"2013-03-16 06:38:51","2013-04-02 12:59:57",17
35,"F","African-American","25 - 45","Medium","Male",2,-1,5,0,0,"2013-05-15 04:19:38","2013-05-20 09:26:57",5
53,"F","African-American","Greater than 45","Low","Male",2,-1,1,0,0,"2013-08-06 07:34:06","2013-08-07 01:05:18",1
29,"F","African-American","25 - 45","Low","Male",7,-1,4,1,0,"2013-08-15 04:47:18","2013-08-16 10:21:01",1
48,"F","Caucasian","Greater than 45","High","Male",23,-1,8,1,1,"2013-02-08 07:54:34","2014-02-04 06:26:47",361
52,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-03-25 04:21:35","2013-03-25 08:42:53",0
27,"F","African-American","25 - 45","High","Male",12,-1,8,1,1,"2013-04-15 05:42:56","2013-05-17 04:23:57",32
28,"F","African-American","25 - 45","High","Male",5,0,9,1,0,"2013-02-13 02:14:41","2013-04-05 08:12:59",51
33,"M","Caucasian","25 - 45","Low","Male",3,0,3,0,0,"2013-12-22 01:14:52","2013-12-22 07:48:32",0
28,"F","Hispanic","25 - 45","Low","Female",0,-1,2,0,0,"2013-04-04 03:19:29","2013-04-06 12:28:11",2
36,"F","African-American","25 - 45","Medium","Male",14,-1,7,1,1,"2013-01-31 10:14:56","2013-02-01 08:48:31",1
29,"F","African-American","25 - 45","Medium","Male",2,-1,5,0,0,"2013-04-04 11:24:09","2013-04-06 08:01:53",2
22,"M","African-American","Less than 25","High","Male",0,0,9,1,1,"2013-01-01 01:31:55","2013-01-22 09:01:52",21
25,"F","Caucasian","25 - 45","Low","Male",0,0,2,0,0,"2013-03-27 02:09:08","2013-03-27 06:55:04",0
56,"F","African-American","Greater than 45","Low","Male",5,-1,3,0,0,"2013-01-03 05:51:09","2013-01-15 07:43:49",12
27,"F","African-American","25 - 45","High","Male",9,-1,8,1,1,"2013-09-03 03:15:25","2013-10-25 06:07:27",52
52,"F","Caucasian","Greater than 45","Low","Male",4,-1,1,1,1,"2014-05-28 04:41:14","2014-06-04 05:26:28",7
32,"F","African-American","25 - 45","Low","Male",3,0,2,0,0,"2013-02-07 02:19:38","2013-02-08 05:35:52",1
60,"F","Other","Greater than 45","Low","Male",4,-1,1,0,0,"2013-11-25 05:03:19","2013-11-26 08:38:12",1
23,"M","Hispanic","Less than 25","Low","Male",1,-5,3,0,0,"2013-04-24 07:55:53","2013-04-29 12:20:11",5
39,"M","Caucasian","25 - 45","Medium","Female",0,-2,6,0,0,"2013-06-18 07:12:57","2013-06-19 06:12:35",1
56,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-10-18 08:52:53","2013-10-19 08:16:43",1
22,"F","African-American","Less than 25","Medium","Female",0,0,7,0,0,"2013-08-24 02:29:37","2013-08-24 08:38:38",0
53,"F","African-American","Greater than 45","Medium","Male",11,-1,6,0,0,"2013-04-18 08:45:19","2013-08-06 09:11:16",110
25,"M","Caucasian","25 - 45","Low","Male",0,0,2,1,1,"2014-07-31 03:49:54","2014-07-31 08:39:54",0
21,"M","Hispanic","Less than 25","Low","Male",0,0,3,0,0,"2013-10-28 03:10:30","2013-10-28 07:42:27",0
22,"F","Caucasian","Less than 25","Low","Male",0,-1,3,0,0,"2014-02-08 09:30:32","2014-02-10 08:41:20",2
58,"M","Caucasian","Greater than 45","Low","Female",2,-23,1,0,0,"2013-04-06 08:22:37","2013-04-07 12:56:04",1
31,"M","African-American","25 - 45","Low","Male",7,0,3,1,1,"2014-01-26 01:17:17","2014-01-27 03:11:10",1
22,"F","Caucasian","Less than 25","Medium","Male",1,-1,5,1,1,"2013-06-25 11:20:19","2013-06-26 01:21:56",1
28,"F","African-American","25 - 45","Medium","Male",8,-1,6,1,1,"2013-01-09 01:31:01","2013-01-12 12:38:27",3
42,"F","Other","25 - 45","Low","Male",1,-1,1,0,0,"2013-09-14 06:17:52","2013-09-16 07:28:47",2
20,"F","African-American","Less than 25","Medium","Male",0,0,7,1,1,"2013-08-11 10:00:24","2013-08-12 07:46:52",1
29,"M","Caucasian","25 - 45","Medium","Male",0,0,6,1,1,"2014-11-03 02:36:08","2014-11-08 12:48:35",5
58,"M","African-American","Greater than 45","Medium","Male",21,-1,7,1,1,"2013-01-19 04:12:14","2013-03-19 06:59:49",59
22,"F","African-American","Less than 25","Medium","Male",3,-1,7,0,0,"2013-02-13 05:57:01","2013-05-30 09:53:38",106
48,"M","Hispanic","Greater than 45","Low","Male",1,0,1,1,1,"2013-12-10 03:46:31","2013-12-11 03:41:00",1
37,"F","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-01-18 05:11:46","2013-01-18 08:38:29",0
57,"F","African-American","Greater than 45","Medium","Male",1,-1,5,1,1,"2014-11-20 07:13:25","2014-12-16 02:02:17",26
27,"M","Caucasian","25 - 45","Low","Male",3,-22,1,0,0,"2013-07-28 02:14:16","2013-07-28 02:01:46",0
26,"F","African-American","25 - 45","Low","Male",3,0,4,0,0,"2013-04-12 06:16:59","2013-05-15 07:34:15",33
24,"F","Caucasian","Less than 25","High","Male",3,0,8,1,1,"2013-11-13 03:26:47","2013-11-13 08:24:17",0
33,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-12-08 02:41:16","2013-12-09 08:36:04",1
29,"F","African-American","25 - 45","Medium","Male",2,-1,6,0,0,"2013-01-06 10:04:53","2013-01-07 09:20:44",1
24,"F","African-American","Less than 25","High","Female",3,-1,10,1,1,"2014-01-18 08:34:16","2014-01-19 08:44:14",1
19,"F","Caucasian","Less than 25","High","Male",1,-1,10,1,1,"2014-07-27 04:46:20","2014-08-28 05:30:10",32
36,"M","Caucasian","25 - 45","Low","Male",2,-1,1,0,0,"2013-10-14 07:59:18","2013-10-15 07:40:50",1
24,"F","Caucasian","Less than 25","Medium","Female",0,0,5,0,0,"2013-04-26 02:32:29","2013-04-26 08:01:47",0
34,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2013-05-13 06:00:31","2013-05-13 07:26:25",0
25,"F","Hispanic","25 - 45","Medium","Male",2,-1,5,1,1,"2013-03-11 08:47:22","2013-03-12 01:01:00",1
20,"F","African-American","Less than 25","High","Male",1,-1,10,1,1,"2014-03-04 08:07:24","2014-03-05 08:09:37",1
24,"M","African-American","Less than 25","Low","Male",1,-1,2,1,1,"2013-09-23 10:13:09","2013-09-25 09:17:37",2
61,"F","Caucasian","Greater than 45","Low","Male",4,-1,1,0,0,"2013-01-21 08:12:45","2013-01-23 02:40:57",2
50,"F","African-American","Greater than 45","Low","Female",3,0,2,0,0,"2014-03-05 12:31:35","2014-03-05 08:38:53",0
30,"M","African-American","25 - 45","Low","Male",1,0,1,0,0,"2013-03-19 01:34:13","2013-03-23 12:51:55",4
38,"F","African-American","25 - 45","Low","Male",5,-1,3,0,0,"2013-11-29 07:00:11","2013-11-30 12:28:10",1
24,"M","Caucasian","Less than 25","Low","Male",0,-1,1,0,0,"2013-12-12 09:51:57","2013-12-13 01:45:42",1
46,"F","African-American","Greater than 45","High","Female",2,-1,10,1,1,"2014-10-26 11:14:31","2014-11-05 04:22:00",10
41,"M","Caucasian","25 - 45","Low","Male",0,-1,1,1,1,"2013-09-11 06:01:06","2013-09-15 02:36:35",4
20,"F","Other","Less than 25","High","Male",0,-1,8,1,1,"2014-10-29 03:32:22","2014-11-20 08:32:38",22
27,"M","African-American","25 - 45","High","Male",13,-1,8,1,1,"2013-04-16 07:03:53","2013-04-17 10:30:53",1
26,"M","African-American","25 - 45","Medium","Male",1,-1,6,1,1,"2013-10-15 07:08:32","2013-10-28 08:48:39",13
29,"F","African-American","25 - 45","Medium","Male",3,0,5,1,1,"2014-10-30 02:21:37","2014-10-31 04:43:59",1
52,"F","Caucasian","Greater than 45","Medium","Male",6,-1,5,1,1,"2013-10-24 07:05:40","2013-10-26 02:35:00",2
28,"F","Caucasian","25 - 45","Low","Male",1,0,4,1,1,"2014-02-16 12:19:08","2014-02-20 12:30:39",4
55,"F","African-American","Greater than 45","Low","Male",5,-1,3,1,1,"2014-11-11 12:52:32","2015-03-10 12:38:48",119
26,"F","African-American","25 - 45","High","Male",10,-1,9,1,1,"2013-03-04 11:33:53","2013-03-05 04:54:32",1
28,"F","African-American","25 - 45","High","Male",5,-1,10,0,0,"2013-09-10 04:03:57","2013-09-11 08:05:58",1
63,"F","Caucasian","Greater than 45","Low","Male",2,-3,1,0,0,"2013-12-09 08:43:05","2013-12-12 10:30:31",3
42,"F","African-American","25 - 45","Low","Male",0,0,1,0,0,"2013-04-17 03:45:48","2013-04-18 05:26:44",1
23,"F","African-American","Less than 25","Medium","Male",6,-1,6,1,0,"2013-04-19 04:56:58","2013-04-20 01:49:41",1
54,"F","African-American","Greater than 45","High","Male",28,-1,9,1,1,"2014-06-28 10:26:07","2014-07-04 04:50:37",6
35,"F","African-American","25 - 45","Medium","Male",8,-1,7,1,1,"2014-10-14 03:55:39","2014-10-24 09:06:46",10
24,"F","African-American","Less than 25","High","Female",6,-1,9,1,1,"2014-07-12 06:31:35","2014-08-07 08:23:48",26
54,"M","African-American","Greater than 45","Low","Male",2,-26,1,0,0,"2013-12-21 05:27:36","2013-12-22 01:10:00",1
58,"M","African-American","Greater than 45","Medium","Male",12,-1,6,1,1,"2013-11-23 08:54:38","2013-11-27 08:50:05",4
23,"M","Caucasian","Less than 25","Medium","Male",1,0,5,1,1,"2014-12-15 01:06:38","2014-12-15 07:32:18",0
35,"M","African-American","25 - 45","Low","Male",1,-1,2,0,0,"2014-03-09 10:01:46","2014-03-10 09:42:18",1
20,"F","African-American","Less than 25","High","Male",1,0,10,1,1,"2013-11-19 02:33:54","2013-11-21 03:37:00",2
51,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-02-04 02:44:33","2013-03-11 09:01:18",35
24,"F","Hispanic","Less than 25","High","Male",0,0,10,0,0,"2013-04-27 02:50:45","2013-04-28 03:43:53",1
37,"F","Caucasian","25 - 45","Low","Male",3,-14,2,0,0,"2013-05-16 08:42:26","2013-05-23 06:52:01",7
47,"F","Caucasian","Greater than 45","Low","Male",3,-1,1,0,0,"2014-02-25 11:20:43","2014-02-26 09:34:42",1
34,"F","Caucasian","25 - 45","Medium","Male",4,-1,6,1,1,"2014-12-23 08:14:59","2014-12-24 08:59:44",1
56,"F","Caucasian","Greater than 45","Low","Male",0,-2,1,0,0,"2013-09-01 11:41:31","2013-09-02 08:47:35",1
34,"F","Hispanic","25 - 45","Low","Male",4,-1,1,1,1,"2013-12-22 11:14:06","2014-01-23 05:54:28",32
59,"F","Caucasian","Greater than 45","Low","Male",1,-2,1,1,1,"2013-02-23 01:07:25","2013-02-23 09:07:54",0
35,"F","Asian","25 - 45","Medium","Male",0,-1,6,0,0,"2013-05-15 03:27:43","2013-08-24 05:06:24",101
58,"F","Hispanic","Greater than 45","Low","Male",1,-11,1,0,0,"2013-01-27 07:57:13","2013-02-06 10:02:46",10
29,"M","Hispanic","25 - 45","Low","Male",2,-26,4,0,0,"2013-01-11 06:07:32","2013-01-12 04:14:13",1
24,"F","Caucasian","Less than 25","High","Female",6,0,9,1,1,"2014-04-16 02:28:47","2014-04-19 11:22:18",3
21,"M","Caucasian","Less than 25","High","Male",2,-1,9,1,1,"2013-11-05 11:10:50","2013-11-14 01:27:06",9
50,"F","Asian","Greater than 45","Medium","Male",5,0,7,1,1,"2014-11-21 02:03:06","2014-12-02 08:28:45",11
26,"F","African-American","25 - 45","Low","Male",1,-1,2,0,0,"2013-02-12 03:08:29","2013-02-13 08:21:18",1
30,"M","Caucasian","25 - 45","Low","Female",0,-1,2,0,0,"2013-09-05 10:47:19","2013-09-06 11:08:59",1
29,"M","Caucasian","25 - 45","Low","Male",0,0,4,1,1,"2014-03-26 12:14:14","2014-03-27 12:18:56",1
54,"M","African-American","Greater than 45","Low","Male",0,-1,1,0,0,"2013-02-17 03:23:30","2013-02-18 06:40:01",1
29,"F","African-American","25 - 45","Low","Male",4,-1,4,1,1,"2013-11-12 01:08:14","2013-11-20 06:26:56",8
59,"M","Caucasian","Greater than 45","Low","Female",0,-2,1,0,0,"2013-10-09 09:01:32","2013-10-10 07:57:22",1
38,"F","African-American","25 - 45","Medium","Male",0,0,5,0,0,"2013-03-27 01:50:02","2013-03-28 08:18:15",1
27,"M","Caucasian","25 - 45","Low","Male",1,-1,3,1,1,"2013-02-20 09:27:13","2013-02-21 12:19:53",1
26,"F","Hispanic","25 - 45","Medium","Male",7,-1,5,1,1,"2014-05-17 07:40:21","2014-05-18 09:31:41",1
